date,sep,notes
2023-02-01,0,verified federalreserve.gov fomccalendars
2023-03-22,1,verified federalreserve.gov fomccalendars
2023-05-03,0,verified federalreserve.gov fomccalendars
2023-06-14,1,verified federalreserve.gov fomccalendars
2023-07-26,0,verified federalreserve.gov fomccalendars
2023-09-20,1,verified federalreserve.gov fomccalendars
2023-11-01,0,verified federalreserve.gov fomccalendars
2023-12-13,1,verified federalreserve.gov fomccalendars
2024-01-31,0,verified federalreserve.gov fomccalendars
2024-03-20,1,verified federalreserve.gov fomccalendars
2024-05-01,0,verified federalreserve.gov fomccalendars
2024-06-12,1,verified federalreserve.gov fomccalendars
2024-07-31,0,verified federalreserve.gov fomccalendars
2024-09-18,1,verified federalreserve.gov fomccalendars
2024-11-07,0,verified federalreserve.gov fomccalendars
2024-12-18,1,verified federalreserve.gov fomccalendars
2025-01-29,0,verified federalreserve.gov fomccalendars
2025-03-19,1,verified federalreserve.gov fomccalendars
2025-05-07,0,verified federalreserve.gov fomccalendars
2025-06-18,1,verified federalreserve.gov fomccalendars
2025-07-30,0,verified federalreserve.gov fomccalendars
2025-09-17,1,verified federalreserve.gov fomccalendars
2025-10-29,0,verified federalreserve.gov fomccalendars
2025-12-10,1,verified federalreserve.gov fomccalendars
2026-01-28,0,verified federalreserve.gov fomccalendars
2026-03-18,1,verified federalreserve.gov fomccalendars
2026-04-29,0,verified federalreserve.gov fomccalendars
2026-06-17,1,verified federalreserve.gov fomccalendars
2026-07-29,0,verified federalreserve.gov fomccalendars
2026-09-16,1,verified federalreserve.gov fomccalendars
2026-10-28,0,verified federalreserve.gov fomccalendars
2026-12-09,1,verified federalreserve.gov fomccalendars
