asset_class,symbol,rows,start,end,lag1_autocorr,zero_return_share,ann_vol,min_price
crypto,BTC_14_19,1665,2014-12-01,2019-07-04,-0.136,0.023,0.718,120.0
crypto,BTC_20_26,2279,2020-01-01,2026-03-28,-0.06,0.0,0.506,4970.7881
crypto,ETH_24_25,714,2024-01-01,2025-12-14,-0.019,0.0,0.589,1472.5531
etf,GLD,2553,2008-12-31,2019-02-22,-0.026,0.004,0.163,79.79
etf,QQQ,2553,2008-12-31,2019-02-22,-0.032,0.007,0.184,23.2449
etf,SHV,2553,2008-12-31,2019-02-22,-0.345,0.332,0.002,106.4372
etf,SHY,2553,2008-12-31,2019-02-22,-0.096,0.11,0.01,76.2371
etf,SPY,2553,2008-12-31,2019-02-22,-0.055,0.004,0.165,55.5351
fut_commodity,BRENT_W,8587,1990-08-07,2024-03-28,-0.006,0.009,15.627,0.01
fut_commodity,COPPER,7622,1995-09-01,2024-03-28,-0.046,0.026,0.232,0.6125
fut_commodity,CORN,12999,1972-10-18,2024-03-28,0.041,0.044,0.154,273.25
fut_commodity,COTTON,4012,2007-02-22,2024-03-28,-0.004,0.028,12.055,0.0003
fut_commodity,CRUDE_W,5551,2000-09-18,2024-03-28,0.098,0.006,4.23,0.01
fut_commodity,GAS_US,8439,1990-07-26,2024-03-28,-0.026,0.01,0.17,2.297
fut_commodity,GOLD,12379,1975-04-01,2024-03-28,-0.002,0.015,0.095,821.0
fut_commodity,SILVER,14210,1970-06-15,2024-03-28,0.039,0.017,0.163,13.538
fut_commodity,SOYBEAN,7201,1988-01-15,2024-03-28,,0.017,,0.0
fut_commodity,WHEAT,12651,1973-12-19,2024-03-28,-0.012,0.029,0.131,541.5
fut_equity,BOVESPA,2625,2012-12-12,2024-03-28,-0.002,0.024,0.154,102105.0
fut_equity,CAC,3838,2009-04-16,2024-03-28,-0.062,0.016,0.294,1174.8
fut_equity,DAX,6105,2000-03-13,2024-03-28,-0.019,0.006,0.183,4350.5
fut_equity,EUROSTX200-LARGE,2573,2013-03-12,2024-03-28,-0.018,0.018,0.2,186.9
fut_equity,FTSE100,10054,1984-05-21,2024-03-28,-0.035,0.011,0.282,1034.0
fut_equity,HANG,7583,1993-04-14,2024-03-28,0.025,0.006,8.287,3.0
fut_equity,IBEX,6931,1996-11-14,2024-03-28,-0.01,0.004,11.772,2.7
fut_equity,KOSPI,2495,2014-03-13,2024-03-29,-0.078,0.038,0.181,185.6
fut_equity,NIKKEI,3271,2011-06-10,2024-03-29,-0.046,0.018,0.268,3768.0
fut_equity,TOPIX,3587,2010-03-11,2024-03-29,-0.01,0.015,0.306,255.0
fut_rates,BOBL,4141,2008-03-05,2024-03-28,0.002,0.028,0.038,82.475
fut_rates,BUND,4299,2006-12-01,2024-03-28,-0.007,0.011,0.081,62.07
