fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
2,6,82.0,0.0948,0.0777,-0.2247,-0.0907,0.2707,0.0003,-0.4367,-1.0,0.0007,0.1366,0.5611,44.6093,0.6341,0.0732,0.1463,-0.3527,-0.0484,3.0,0.0948,0.2347,-0.1398,0.0007,0.0948,0.2853,0.0854,0.0976,0.0948,9299,9287
2,8,82.0,0.147,0.1223,-0.2358,-0.0258,0.3393,0.0015,-0.4108,-1.0,0.0071,0.2091,0.5656,38.2358,0.7195,0.0854,0.1341,-0.3169,-0.0451,4.0,0.0948,0.2401,-0.0931,0.0007,0.0948,0.2862,0.0976,0.0976,0.0948,9298,9287
2,10,82.0,0.1961,0.1557,-0.1781,-0.0109,0.296,0.0117,-0.3878,-1.0,0.0321,0.2832,0.5706,34.2128,0.7317,0.122,0.1463,-0.2866,-0.0506,5.0,0.0948,0.2455,-0.0494,0.0007,0.0948,0.2867,0.061,0.0976,0.0948,9296,9287
2,12,82.0,0.1981,0.1887,-0.1277,0.0007,0.3515,0.0126,-0.3776,-1.0,0.0377,0.2918,0.5721,31.0535,0.7561,0.122,0.2073,-0.2333,-0.0425,6.0,0.0948,0.2516,-0.0535,0.0007,0.0948,0.288,0.1098,0.1098,0.0948,9295,9287
2,14,82.0,0.2137,0.1997,-0.1411,0.0053,0.3725,0.0133,-0.3776,-1.0,0.0464,0.3031,0.575,28.7336,0.7683,0.1098,0.2561,-0.2388,-0.044,7.0,0.0948,0.2531,-0.0395,0.0007,0.0948,0.2883,0.1341,0.0976,0.0948,9292,9287
2,16,82.0,0.23,0.2163,-0.0994,0.0058,0.3942,0.0165,-0.3676,-1.0,0.0547,0.3262,0.5755,27.1278,0.7561,0.1585,0.2683,-0.2158,-0.0414,8.0,0.0948,0.2594,-0.0294,0.0007,0.0948,0.2892,0.0976,0.1707,0.0948,9289,9287
2,18,82.0,0.233,0.2255,-0.082,0.0546,0.4139,0.0182,-0.3791,-1.0,0.0639,0.3349,0.5792,25.4645,0.7927,0.1098,0.2561,-0.1909,-0.0382,9.0,0.0948,0.2657,-0.0326,0.0007,0.0948,0.2904,0.1098,0.1463,0.0948,9288,9287
2,20,82.0,0.2432,0.2425,-0.0744,0.0643,0.4403,0.0172,-0.3783,-1.0,0.0633,0.3366,0.583,24.4336,0.8049,0.1585,0.2439,-0.1959,-0.0386,10.0,0.0948,0.2674,-0.0242,0.0007,0.0948,0.2908,0.1707,0.1585,0.0948,9285,9287
2,22,82.0,0.2531,0.2478,-0.0488,0.0496,0.4113,0.0204,-0.3713,-1.0,0.0725,0.3626,0.5834,23.4252,0.7927,0.2073,0.2683,-0.206,-0.0345,11.0,0.0948,0.2724,-0.0193,0.0007,0.0948,0.292,0.1463,0.1585,0.0948,9281,9287
2,24,82.0,0.2857,0.2632,-0.0536,0.0541,0.4309,0.0234,-0.3505,-1.0,0.0805,0.4077,0.5882,22.2311,0.8049,0.2073,0.2927,-0.2102,-0.0359,12.0,0.147,0.2767,0.0091,0.0071,0.0948,0.293,0.1585,0.1829,0.147,9256,9273
