fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
2,6,82.0,-0.2776,-0.3742,-0.6883,-0.5467,-0.0894,-0.0811,-0.8082,-1.0,-0.1163,-0.3922,1.0,22.3047,0.1707,0.0244,0.0488,-0.75,-0.1748,3.0,-0.2776,-0.1388,-0.1388,-0.1163,-0.2776,-0.042,0.061,0.0122,-0.2776,9299,9287
2,8,82.0,-0.2627,-0.3178,-0.6623,-0.4738,-0.0761,-0.0728,-0.7716,-1.0,-0.1086,-0.3617,1.0,19.1179,0.1585,0.0122,0.0732,-0.653,-0.164,4.0,-0.2776,-0.1281,-0.1346,-0.1163,-0.2776,-0.039,0.0488,0.0122,-0.2776,9298,9287
2,10,82.0,-0.2369,-0.2761,-0.5993,-0.4188,-0.0684,-0.0732,-0.7603,-1.0,-0.105,-0.3326,1.0,17.1064,0.1707,0.0122,0.0976,-0.6694,-0.1655,5.0,-0.2776,-0.1237,-0.1132,-0.1163,-0.2776,-0.0321,0.0488,0.0366,-0.2776,9297,9287
2,12,82.0,-0.1758,-0.2396,-0.5812,-0.4126,-0.0092,-0.0733,-0.7361,-1.0,-0.1162,-0.2505,1.0,15.5268,0.2439,0.0122,0.1098,-0.6833,-0.1435,6.0,-0.2776,-0.1157,-0.06,-0.1163,-0.2776,-0.0278,0.0854,0.0244,-0.2776,9295,9287
2,14,82.0,-0.1701,-0.2201,-0.5495,-0.3948,0.0142,-0.0659,-0.7435,-1.0,-0.0935,-0.2388,1.0,14.3668,0.2805,0.0122,0.1341,-0.6405,-0.1392,7.0,-0.2776,-0.1082,-0.0619,-0.1163,-0.2776,-0.0234,0.0854,0.0122,-0.2776,9294,9287
2,16,82.0,-0.1651,-0.1952,-0.5586,-0.3714,0.0229,-0.0466,-0.7052,-1.0,-0.0767,-0.2349,1.0,13.5639,0.3049,0.0122,0.1098,-0.5614,-0.1346,8.0,-0.2776,-0.1014,-0.0637,-0.1163,-0.2776,-0.022,0.0976,0.0244,-0.2776,9293,9287
2,18,82.0,-0.1195,-0.1746,-0.509,-0.366,0.0409,-0.0464,-0.6936,-1.0,-0.0709,-0.1704,1.0,12.7323,0.3293,0.0122,0.1341,-0.5562,-0.1263,9.0,-0.2776,-0.0959,-0.0235,-0.1163,-0.2776,-0.0199,0.0976,0.0244,-0.2776,9283,9287
2,20,82.0,-0.1434,-0.1591,-0.5199,-0.3777,0.0632,-0.0466,-0.6923,-1.0,-0.0774,-0.2007,1.0,12.2168,0.378,0.0122,0.1585,-0.5849,-0.134,10.0,-0.2776,-0.0898,-0.0537,-0.1163,-0.2776,-0.0185,0.122,0.061,-0.2776,9288,9287
2,22,82.0,-0.112,-0.1489,-0.527,-0.3356,0.0715,-0.0406,-0.6855,-1.0,-0.0715,-0.157,1.0,11.7126,0.3659,0.0244,0.1829,-0.53,-0.1188,11.0,-0.2776,-0.0853,-0.0266,-0.1163,-0.2776,-0.0158,0.122,0.061,-0.2776,9282,9287
2,24,82.0,-0.0925,-0.126,-0.5005,-0.3272,0.072,-0.0368,-0.6761,-1.0,-0.0679,-0.1294,1.0,11.1155,0.378,0.0366,0.1585,-0.5853,-0.1193,12.0,-0.2627,-0.0737,-0.0188,-0.1162,-0.2776,-0.0152,0.122,0.0488,-0.2627,9277,9273
2,26,82.0,-0.1082,-0.1256,-0.4805,-0.3286,0.0839,-0.0401,-0.6923,-1.0,-0.0711,-0.1509,1.0,10.6746,0.3659,0.0488,0.1829,-0.5447,-0.1235,13.0,-0.2369,-0.0715,-0.0366,-0.1162,-0.2776,-0.0133,0.0976,0.0366,-0.2369,9281,9270
2,28,82.0,-0.0773,-0.1048,-0.4393,-0.3051,0.1013,-0.035,-0.684,-1.0,-0.0594,-0.1077,1.0,10.2338,0.4146,0.061,0.1951,-0.5189,-0.1226,14.0,-0.1758,-0.0653,-0.012,-0.1162,-0.2776,-0.0071,0.0976,0.0122,-0.1758,9272,9261
2,30,82.0,-0.0726,-0.0952,-0.414,-0.2605,0.1143,-0.036,-0.6697,-1.0,-0.063,-0.1021,1.0,9.755,0.4146,0.0366,0.1951,-0.5495,-0.1163,15.0,-0.1701,-0.0534,-0.0192,-0.0935,-0.2776,-0.0045,0.122,0.0366,-0.1701,9269,9258
2,32,82.0,-0.0959,-0.0938,-0.4083,-0.2635,0.1225,-0.0364,-0.6615,-1.0,-0.0648,-0.1327,1.0,9.45,0.4146,0.0366,0.1951,-0.5027,-0.1243,16.0,-0.1651,-0.0458,-0.0502,-0.0774,-0.2776,-0.0042,0.1463,0.0488,-0.1651,9278,9255
2,34,82.0,-0.0853,-0.0785,-0.4022,-0.2486,0.1415,-0.0315,-0.6381,-1.0,-0.0634,-0.1171,1.0,9.0956,0.4146,0.0366,0.1829,-0.5032,-0.1159,17.0,-0.1434,-0.0396,-0.0458,-0.0774,-0.2776,0.0012,0.1463,0.0488,-0.1434,9274,9246
2,36,82.0,-0.0715,-0.0834,-0.4113,-0.2467,0.1295,-0.0325,-0.6556,-1.0,-0.0637,-0.1015,1.0,8.8641,0.3902,0.0366,0.2073,-0.529,-0.1204,18.0,-0.1434,-0.0321,-0.0394,-0.0774,-0.2776,0.0015,0.1463,0.0732,-0.1434,9268,9246
2,38,82.0,-0.071,-0.0773,-0.3821,-0.246,0.1078,-0.0312,-0.6317,-1.0,-0.0586,-0.1007,1.0,8.6509,0.4146,0.0366,0.2195,-0.5473,-0.1248,19.0,-0.112,-0.0309,-0.0401,-0.0715,-0.2776,0.0018,0.1098,0.061,-0.112,9267,9233
2,40,82.0,-0.0742,-0.081,-0.4154,-0.2606,0.1186,-0.0316,-0.6343,-1.0,-0.0599,-0.1062,1.0,8.4477,0.4024,0.0366,0.1829,-0.4976,-0.1267,20.0,-0.1082,-0.0234,-0.0507,-0.0711,-0.2627,0.0049,0.1098,0.0244,-0.1082,9271,9228
2,42,82.0,-0.0534,-0.068,-0.351,-0.2331,0.1136,-0.0295,-0.6078,-1.0,-0.0625,-0.0758,1.0,8.1574,0.439,0.0366,0.1951,-0.4995,-0.1228,21.0,-0.1082,-0.0229,-0.0305,-0.0711,-0.2369,0.0078,0.0976,0.0488,-0.1082,9263,9228
2,44,82.0,-0.0798,-0.0736,-0.3808,-0.2335,0.1246,-0.0318,-0.6208,-1.0,-0.063,-0.1124,1.0,8.0634,0.4268,0.0366,0.2073,-0.5259,-0.1425,22.0,-0.0959,-0.0223,-0.0575,-0.0648,-0.1758,0.009,0.1098,0.0732,-0.0959,9273,9219
2,46,82.0,-0.0396,-0.0506,-0.3479,-0.2292,0.1435,-0.0242,-0.6056,-1.0,-0.0388,-0.0562,1.0,7.8939,0.4634,0.0366,0.2195,-0.4473,-0.1267,23.0,-0.0959,-0.0195,-0.0201,-0.0648,-0.1701,0.0106,0.0976,0.0854,-0.0959,9257,9219
2,48,82.0,-0.0155,-0.0451,-0.3675,-0.2132,0.1417,-0.0235,-0.6174,-1.0,-0.0449,-0.0217,1.0,7.7021,0.4634,0.0366,0.1951,-0.4284,-0.1198,24.0,-0.0959,-0.0155,0.0,-0.0648,-0.1651,0.0138,0.1098,0.0854,-0.0959,9236,9219
2,50,82.0,-0.0295,-0.0442,-0.3873,-0.2181,0.1466,-0.0258,-0.6165,-1.0,-0.0454,-0.0414,1.0,7.6724,0.4634,0.0366,0.1829,-0.4117,-0.1221,25.0,-0.0853,-0.0084,-0.021,-0.0637,-0.1434,0.017,0.122,0.0976,-0.0853,9251,9206
2,52,82.0,-0.0229,-0.0332,-0.3821,-0.1748,0.1521,-0.0262,-0.6107,-1.0,-0.0445,-0.0329,1.0,7.3973,0.4634,0.0366,0.1951,-0.4088,-0.1082,26.0,-0.0798,-0.0057,-0.0172,-0.0637,-0.1434,0.0198,0.122,0.1098,-0.0798,9246,9197
2,54,82.0,-0.0388,-0.036,-0.3899,-0.1617,0.1509,-0.0262,-0.6192,-1.0,-0.0454,-0.054,1.0,7.2884,0.4512,0.0366,0.1951,-0.4401,-0.105,27.0,-0.0798,-0.0003,-0.0386,-0.063,-0.112,0.0224,0.1098,0.0854,-0.0798,9256,9197
2,56,82.0,-0.0244,-0.0227,-0.379,-0.1771,0.1655,-0.023,-0.6296,-1.0,-0.0459,-0.0346,1.0,7.0232,0.4878,0.0488,0.1829,-0.4272,-0.1045,28.0,-0.0798,0.0082,-0.0326,-0.063,-0.1082,0.0247,0.1463,0.1098,-0.0798,9249,9197
2,58,82.0,-0.0238,-0.0219,-0.3923,-0.1762,0.1582,-0.0252,-0.6169,-1.0,-0.052,-0.0331,1.0,7.0223,0.4634,0.0488,0.1829,-0.4413,-0.0961,29.0,-0.0798,0.0131,-0.0369,-0.063,-0.1082,0.0264,0.1463,0.1098,-0.0798,9248,9197
